ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000070770,904,879,792,902,860,907,914,886,906,857,1009,820,1338,1128,1795,1558,1220,1038,1253,1178,1328,1332,1648,1479,1371,1134,1338,1323,1252,1086,1150,1094,1302,1182,1376,1157,1422,1359,1601,1515,1366,1325,1305,1496,1655,1505,1802,1561
ENSG00000070778,5,6,6,5,2,6,6,3,5,6,8,4,4,6,8,1,6,4,6,5,5,4,8,11,0,3,14,0,3,0,3,5,1,5,1,6,7,0,1,10,0,0,3,2,0,9,6,3
ENSG00000070785,115,101,94,69,125,125,125,112,140,171,126,121,112,91,49,66,101,125,50,92,106,126,29,82,36,38,31,56,54,48,53,56,28,59,61,98,64,19,36,59,69,21,40,58,72,17,30,33
ENSG00000070808,3,6,4,2,2,5,1,7,4,5,2,5,1,3,2,3,5,2,1,3,0,1,2,3,6,5,8,7,2,3,2,5,3,2,7,1,0,1,4,6,6,4,2,5,5,6,4,3
ENSG00000070814,637,699,769,564,606,562,731,520,762,834,696,915,561,653,473,502,572,825,489,388,607,689,448,456,277,249,215,350,197,262,234,336,283,242,231,383,199,306,297,259,224,252,318,219,272,341,337,275
ENSG00000070831,3055,3011,2796,2464,2793,3082,1795,2193,2261,2456,2003,1961,2675,3054,2894,2302,2830,3002,2474,2553,2840,2750,2553,2262,4619,4489,4074,3119,3730,3712,3516,2737,4248,4106,3673,2777,5301,4828,4968,4171,5036,4462,4622,3789,5514,5161,5225,3712
ENSG00000070882,175,113,164,123,82,82,123,76,144,78,177,93,103,60,70,76,67,77,59,69,99,61,82,87,113,76,99,89,98,88,74,102,126,70,97,88,76,73,123,103,86,70,102,82,107,113,136,84
ENSG00000070886,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
ENSG00000070915,10,0,12,2,2,0,12,5,3,1,1,2,9,0,11,4,8,1,5,5,3,0,5,4,10,2,24,3,3,0,27,8,15,0,16,12,11,0,11,4,1,0,14,10,8,1,14,2
ENSG00000070950,77,57,78,68,69,58,58,53,88,74,87,48,48,29,59,40,38,28,33,35,47,45,26,35,28,21,29,25,30,17,32,23,33,27,29,47,18,21,20,34,20,46,19,33,20,24,36,36
ENSG00000070961,5259,3086,2121,3840,5144,4732,1642,3407,11730,5417,4316,6061,9982,5080,6312,5304,15904,6834,8248,10173,15950,11949,10046,9524,10631,7675,8332,7421,14572,10233,9299,11755,16136,14048,12249,12278,42349,14544,36250,49856,17346,8344,9004,24227,23162,12605,20680,40160
ENSG00000070985,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0
ENSG00000071051,256,326,308,280,236,254,236,273,267,324,377,441,378,451,464,626,337,556,453,462,780,910,851,1090,479,570,356,441,306,369,381,431,1032,1278,1058,1133,757,556,818,1192,211,326,406,544,1228,1362,1321,1734
ENSG00000071054,1891,1984,2030,1946,1807,1552,1103,1391,1560,1259,1351,1514,7302,3494,8608,4908,6363,4282,6126,4411,4521,2558,5904,3555,10128,9029,12459,7064,8084,8991,7149,4896,8407,8969,10736,6536,41745,30139,22295,20398,10000,10559,6728,10511,21653,17526,13761,16974
ENSG00000071073,567,400,1061,484,792,1047,1812,927,538,504,1460,454,82,135,56,90,286,293,276,329,145,246,112,141,126,199,140,185,252,364,473,398,145,255,209,232,94,179,98,150,541,928,1058,499,492,505,450,309
ENSG00000071082,552,816,1176,805,625,1320,692,869,477,1132,799,726,365,592,489,738,416,579,818,857,454,806,887,831,322,454,369,656,374,558,561,731,445,579,628,683,455,531,393,699,441,432,574,691,350,576,327,710
ENSG00000071127,7514,11142,8617,9709,6069,7455,6218,7926,6023,7078,5768,8865,11252,16564,11541,13543,9105,15331,12526,10120,8608,9408,12744,10895,16041,20887,19247,15050,10807,15783,12972,12460,12715,14821,15409,12275,21142,22203,18216,20367,17033,23558,20268,16341,15873,18687,14307,17975
ENSG00000071189,679,409,451,596,890,640,607,798,705,417,630,479,753,409,679,565,862,424,685,747,696,598,631,576,423,267,456,480,587,407,399,511,421,344,408,440,309,331,617,828,714,445,670,839,340,330,646,684
ENSG00000071203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
ENSG00000071205,524,620,531,462,354,361,342,324,427,381,452,409,1049,1270,1079,1040,705,700,801,651,821,986,734,657,1238,975,755,626,194,222,234,307,596,419,429,346,272,443,281,331,136,162,178,197,227,278,231,228
ENSG00000071242,144,172,252,207,110,161,166,228,293,316,522,397,289,324,193,394,1057,1354,890,1332,485,366,243,483,28,44,31,87,54,139,89,226,34,37,16,97,27,40,20,76,51,48,40,165,35,42,33,73
ENSG00000071243,333,245,264,334,452,361,290,470,296,252,239,275,407,305,385,338,350,258,322,426,352,348,335,449,658,495,637,593,613,474,536,482,669,488,531,492,876,533,769,990,420,354,335,654,567,460,434,747
ENSG00000071246,3047,2399,3295,2777,4010,1351,2777,2653,2956,1534,3511,2630,1380,423,1154,735,1119,180,536,701,1491,324,1284,712,1026,507,1195,1013,349,77,352,908,817,367,1015,832,337,128,107,139,307,115,108,243,748,287,269,280
ENSG00000071282,0,4,3,8,2,2,3,4,2,1,1,0,18,9,35,30,1,7,20,19,8,0,7,11,6,6,19,10,0,11,12,6,1,11,10,8,7,33,12,2,10,7,10,6,3,4,5,2
ENSG00000071462,403,483,491,320,495,657,420,339,467,588,377,460,478,629,279,383,667,789,538,492,645,645,246,385,230,353,269,334,325,355,298,457,237,383,292,329,412,344,328,316,334,327,339,306,268,311,300,283
ENSG00000071537,1741,1387,1387,1868,2081,1685,1729,2109,1583,1076,1727,1289,4346,2354,5127,4800,3958,2125,4590,4732,3569,3346,4205,4320,2342,2099,2658,2856,2441,2180,2901,2890,2000,1811,2306,2266,2550,2123,2851,3572,2901,1886,2515,3272,2470,1890,3114,3065
ENSG00000071539,10,7,7,6,4,1,4,9,2,2,4,4,2,2,2,2,5,8,4,8,9,0,0,4,6,2,8,6,9,3,0,3,7,5,7,3,9,1,4,0,0,0,3,9,3,5,0,5
ENSG00000071553,2906,4803,4276,3406,2492,3152,2906,2604,2357,3157,2634,3649,4569,7824,8192,6297,3213,5320,5555,3616,3738,3746,6467,4332,2111,3011,4147,3320,1372,1769,2337,1960,1431,2046,3024,2199,3179,3302,4632,4466,3390,3474,4292,2885,2267,2678,3485,2977
ENSG00000071564,288,374,477,297,188,193,220,163,226,240,340,272,290,427,374,434,221,332,259,164,328,335,429,311,126,196,212,250,86,90,96,104,93,132,213,232,37,63,93,154,59,59,89,73,60,76,97,75
ENSG00000071575,55,14,29,55,32,26,26,39,20,7,20,21,54,27,118,119,12,11,18,22,29,14,80,86,532,451,610,493,230,146,434,378,403,264,545,448,21,11,44,30,5,13,10,28,28,17,31,67
ENSG00000071626,1499,2072,1271,1509,1201,1405,1013,1180,2057,2320,1449,2526,2934,4178,2549,3126,2631,3852,2374,2007,3963,4508,3740,3943,1521,2313,1746,2136,930,1675,1317,1616,1997,3067,2485,3373,2044,2252,2535,2386,1508,1981,2122,1598,1845,2749,2394,2216
ENSG00000071655,275,591,464,273,274,512,232,197,428,655,351,508,392,663,549,538,370,459,434,291,670,744,571,454,213,257,300,315,158,215,213,183,219,253,283,307,124,155,263,215,142,208,203,119,153,210,226,127
ENSG00000071677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000071794,44,11,37,50,40,13,51,46,29,26,47,17,14,11,20,34,27,12,12,33,18,8,18,34,22,9,18,24,11,3,13,8,13,4,7,23,23,3,12,48,10,1,16,26,7,6,28,28
ENSG00000071859,1436,1954,1271,1386,1192,1360,826,896,1457,1818,939,1360,2598,3499,3269,2710,1975,2957,2179,1593,2374,2940,2614,2144,1300,1799,1339,1371,766,1131,787,820,919,1319,1048,1232,1280,1912,1500,1365,1149,1493,1076,1174,990,1434,1219,1015
ENSG00000071889,205,283,236,334,177,208,200,254,241,316,241,474,150,183,167,257,162,204,185,204,170,241,201,271,98,99,104,225,81,73,88,129,89,119,148,200,67,100,106,147,152,116,127,159,97,105,90,197
ENSG00000071894,464,695,644,456,337,485,657,356,606,684,665,712,283,481,248,273,251,544,172,171,292,416,246,263,168,260,197,179,197,231,164,290,208,219,243,282,186,251,252,120,198,339,303,173,222,293,266,180
ENSG00000071909,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,1,0,0,3,0,2,1,0,0,5,0,2,0,3
ENSG00000071967,993,438,1011,592,497,530,828,575,490,368,827,390,128,33,122,129,96,71,91,87,85,50,116,113,46,23,41,42,42,25,22,45,49,18,25,43,11,44,17,34,45,22,23,24,23,27,35,44
ENSG00000071991,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSG00000071994,315,286,298,225,357,353,289,232,404,402,313,297,288,297,239,224,365,300,189,259,385,501,179,240,243,243,205,192,242,248,208,197,265,216,213,176,295,274,226,206,189,176,165,170,230,190,225,146
ENSG00000072041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072042,1111,991,892,1037,3186,3161,2500,3012,920,821,863,780,415,302,306,230,1509,800,1423,1237,857,458,432,300,139,144,184,221,379,367,502,831,205,264,227,211,119,106,189,225,394,374,492,519,137,202,288,210
ENSG00000072062,2192,3312,2628,2658,1739,2201,1920,1761,2316,2648,1950,3182,762,1330,1124,743,850,1328,983,713,944,896,1048,684,406,663,688,729,472,706,580,544,314,642,542,511,408,668,669,598,1339,1941,1712,1036,558,986,863,620
ENSG00000072071,29,49,105,72,19,21,38,57,41,110,159,266,10,26,78,136,7,17,20,22,20,92,290,323,47,24,59,133,35,14,20,59,47,36,149,325,16,4,18,38,5,6,12,32,30,12,21,42
ENSG00000072080,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000072110,3746,4343,6148,3534,2820,2912,3484,2401,5811,6091,7484,5348,8064,12236,6907,7373,6685,9461,6813,5025,7816,11769,7230,5974,6808,8587,8403,7159,5778,6712,7326,5298,6605,9486,8902,5770,3017,8941,3357,3149,4958,10725,7254,4010,5279,13371,7088,3603
ENSG00000072121,836,530,746,579,990,696,869,749,471,314,637,421,1606,1327,2368,1416,2301,2105,2567,2028,1125,820,1403,1000,1957,1382,1425,1083,2670,2378,1955,1782,1662,1091,1117,1044,2243,4424,1518,567,1828,2338,1570,1178,3247,2813,1898,952
ENSG00000072133,1,1,3,3,0,0,0,1,2,0,0,3,6,1,3,5,3,2,1,5,2,2,4,8,7,6,4,7,8,5,10,8,4,2,3,0,5,3,1,6,6,1,2,5,0,1,4,12
ENSG00000072134,5,11,1,8,6,12,8,8,10,14,10,11,9,23,10,14,8,11,3,8,23,20,14,21,0,11,3,6,6,8,0,3,9,29,9,28,2,4,1,2,12,11,7,5,8,11,5,5
ENSG00000072135,1633,1572,2220,1136,1148,1480,1603,1030,1518,1898,1898,1723,310,449,250,214,299,544,296,195,359,365,266,288,621,491,282,353,389,398,260,327,451,501,292,456,321,385,217,263,372,439,478,299,507,502,351,277
ENSG00000072163,5,5,12,16,10,10,21,12,15,16,35,22,19,38,25,49,14,10,20,18,19,29,23,27,36,49,73,57,3,2,13,20,16,5,31,25,23,69,163,76,8,4,24,11,22,12,82,25
ENSG00000072182,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3
ENSG00000072195,2,1,7,6,1,5,1,4,5,7,2,3,4,5,3,8,1,10,4,5,1,2,1,7,7,9,1,1,11,5,1,11,4,2,1,6,11,1,2,4,9,1,2,6,5,1,1,0
ENSG00000072201,1,0,3,0,1,0,1,0,0,0,4,0,7,7,4,15,2,0,1,1,0,2,2,1,25,14,11,24,0,0,3,0,9,0,0,11,5,16,4,13,0,0,0,2,7,0,0,0
ENSG00000072210,307,435,406,288,326,385,515,225,349,337,545,194,1224,1043,1977,1056,413,437,671,546,1024,1409,1873,1376,337,618,807,819,131,256,260,167,240,390,553,505,67,223,195,270,119,193,151,197,132,211,281,166
ENSG00000072274,308,163,224,277,460,222,177,291,647,337,388,353,2687,2217,2365,2685,2567,1418,1775,3032,1897,2172,1058,2033,7126,9949,12987,6823,32909,28501,29567,7719,10223,12531,14896,5500,7860,15555,7816,2035,24442,32057,17736,4140,25198,25799,29401,4386
ENSG00000072310,571,626,280,400,982,1235,737,838,626,526,300,530,568,621,530,588,1230,1395,1079,1043,925,686,557,659,248,226,256,307,780,570,596,845,331,355,280,315,273,386,183,253,604,521,488,466,330,381,238,238
ENSG00000072315,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSG00000072364,1419,878,963,1456,1555,1057,1080,1464,1226,537,1040,849,3824,1714,4321,4047,2942,1249,2668,3098,2977,2150,3582,3852,4428,2640,4001,3793,4450,2347,3250,3135,3920,2520,3896,3259,4191,2950,4637,4425,3493,2114,2864,3602,4307,2606,4765,4486
ENSG00000072401,953,326,292,419,3295,1713,1294,2049,1081,427,488,464,1140,783,772,689,2236,1141,1407,1704,1857,1387,720,892,4141,1466,3519,1496,12873,3998,7215,4688,5750,2021,3898,1938,2451,1629,2201,1411,5913,3159,3452,4538,2924,1742,3006,2122
ENSG00000072415,133,78,86,121,132,119,116,106,107,76,95,84,98,50,70,90,102,70,114,124,98,95,100,95,126,69,91,82,185,136,152,95,246,221,190,149,108,263,162,118,197,251,281,224,325,461,533,328
ENSG00000072422,14,9,18,23,155,122,302,172,10,6,16,4,0,2,3,11,16,11,18,12,7,10,6,15,9,12,14,21,23,15,15,26,7,9,13,15,11,6,2,8,6,17,11,12,7,9,5,28
ENSG00000072501,2262,1654,2065,2072,2082,1493,1741,1733,2104,1450,1922,2114,1063,936,1089,1049,956,950,968,800,1024,1063,977,1069,1337,1087,1477,1263,1122,883,1221,1172,1152,1064,1310,1331,1659,1225,1582,1449,1268,1032,1401,1441,1473,1217,1352,1420
ENSG00000072506,317,685,609,405,282,436,335,268,346,829,346,465,177,376,168,200,186,311,209,171,200,395,207,183,87,223,194,190,86,158,137,181,99,150,223,180,98,131,117,109,132,154,153,129,87,139,75,79
ENSG00000072518,1114,1283,1115,1098,1224,1289,1269,1177,1185,1075,1267,1357,898,1053,1096,949,1125,1293,1129,985,1032,913,1336,911,1042,1026,1168,1073,1387,1245,1417,1175,1247,1361,1418,1095,1097,1387,1291,1165,1626,1965,1867,1401,1448,1644,1743,1318
ENSG00000072571,3,3,6,5,6,3,1,5,8,0,4,6,4,0,6,3,2,0,4,6,6,1,2,3,9,0,1,3,11,2,8,2,16,0,10,3,18,5,4,2,12,0,0,0,18,0,8,0
ENSG00000072609,944,992,912,1006,980,992,934,1008,935,915,972,1108,1021,1204,1066,1172,1019,1250,1084,1026,1064,1061,932,959,1107,1188,1179,1010,938,1063,930,916,1116,1014,919,1055,1227,1383,1246,1013,1311,1301,1292,1109,1382,1399,1419,1120
ENSG00000072657,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000072682,10,1,12,12,7,9,7,17,10,12,36,14,1,3,8,8,2,3,9,14,16,16,34,10,10,15,19,3,9,8,14,11,7,61,48,25,11,19,20,30,3,18,14,21,22,26,31,30
ENSG00000072694,182,230,877,78,135,199,496,167,63,106,124,46,13,2,7,5,14,12,4,3,7,0,6,8,25,23,21,18,41,42,33,48,33,25,21,29,21,29,10,13,19,34,12,16,23,26,19,17
ENSG00000072736,577,510,624,488,448,441,596,415,431,338,448,405,333,244,350,292,303,195,304,254,313,276,265,240,178,89,122,165,122,102,160,188,156,116,105,166,101,53,75,88,110,56,102,87,82,82,123,104
ENSG00000072756,141,74,87,107,128,118,83,120,152,95,105,92,178,108,143,132,205,146,138,228,199,186,108,168,212,127,148,130,182,121,145,166,182,52,140,152,206,134,166,251,137,75,144,211,183,74,141,127
ENSG00000072778,2786,5473,3344,4415,2372,3688,3779,2974,3206,4977,4073,4715,16737,20021,19950,14787,6703,11537,7224,6525,13413,18653,9873,9956,8558,13731,10530,10509,3730,6851,4348,5212,6267,11468,5984,8299,2261,6726,4431,4602,2238,5785,2642,2997,2579,6594,4173,4100
ENSG00000072786,3999,3843,3397,3452,8282,6341,4407,4481,3156,3170,2199,3293,7421,7315,8274,8615,7550,8679,9870,7816,7416,6689,8386,7395,9862,7980,9903,7871,7476,6991,7588,6656,7848,7356,8833,7202,10716,8623,8541,7225,5976,6698,6941,6094,9369,7264,7365,7480
ENSG00000072803,629,583,495,548,529,698,506,556,593,519,589,488,853,616,1049,802,851,553,797,836,966,757,1251,987,756,673,695,631,696,637,697,600,772,597,672,593,746,1017,993,706,920,860,940,831,808,891,1123,845
ENSG00000072818,416,585,846,499,188,322,487,252,268,459,539,457,95,67,131,171,57,49,64,106,80,70,86,180,153,128,129,146,65,59,74,149,105,96,113,173,121,125,77,133,97,145,149,107,112,108,123,131
ENSG00000072832,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,0,0,2,1,0,2,0,3,0
ENSG00000072840,12,16,58,9,14,10,42,7,24,24,48,6,14,18,7,6,16,49,11,5,26,34,20,13,25,28,11,4,35,48,39,11,18,34,10,3,20,49,10,25,72,98,80,43,23,51,24,30
ENSG00000072849,322,465,308,335,429,477,339,340,363,419,293,323,447,661,395,316,490,615,610,453,380,382,369,299,580,758,626,418,831,1278,916,687,618,782,566,393,1264,1323,821,794,1383,1592,1017,925,1210,1361,745,738
ENSG00000072858,44,18,61,54,41,35,53,46,34,17,21,35,25,15,13,25,21,12,12,13,15,5,9,22,135,34,68,83,95,29,51,98,151,62,74,94,117,30,43,78,70,6,24,63,80,16,41,89
ENSG00000072864,603,649,804,562,539,487,806,573,542,540,793,618,224,305,342,270,354,419,455,309,249,254,324,258,571,543,805,522,334,445,374,412,405,424,557,397,1002,658,1318,952,338,394,520,373,342,304,474,538
ENSG00000072952,17,11,5,7,869,664,440,444,8,3,6,11,6,6,5,4,47,15,11,14,3,3,4,5,4,8,3,12,5,9,5,15,16,7,5,11,7,9,0,25,20,11,13,21,7,7,9,17
ENSG00000072954,10,20,18,22,9,12,6,9,6,15,24,21,8,6,10,5,0,2,1,6,4,4,12,10,0,0,2,4,0,0,0,2,0,0,6,0,4,0,0,0,0,0,4,0,2,0,0,0
ENSG00000072958,866,1447,1665,1242,751,1003,1167,1068,844,1463,1141,1781,563,1249,612,815,631,1427,944,748,519,695,811,855,732,1267,883,941,631,1376,1151,1137,655,1180,1055,860,964,1793,791,826,1149,1970,1730,1162,915,1951,1013,973
ENSG00000073008,407,562,388,552,133,193,123,135,218,198,221,284,386,564,404,381,277,415,228,218,341,382,213,294,144,254,322,334,83,94,208,215,110,128,203,252,396,651,612,345,271,320,493,273,387,514,666,301
ENSG00000073050,488,595,580,516,407,409,428,366,467,643,455,638,263,395,251,288,205,261,294,175,277,255,281,232,64,130,118,196,150,183,95,139,71,198,108,159,103,129,131,133,171,292,238,156,110,257,181,172
ENSG00000073060,137,175,286,77,454,704,814,564,1036,1611,1868,1302,413,516,274,274,283,452,151,224,222,316,147,220,62,53,52,56,114,130,78,74,64,43,58,64,5,29,16,21,35,46,68,32,32,33,54,8
ENSG00000073067,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000073111,54,74,73,110,42,76,74,104,37,33,32,74,82,150,106,151,88,143,75,142,69,100,71,138,61,89,99,90,65,51,97,64,53,45,71,76,73,74,100,105,33,38,44,57,42,60,50,48
ENSG00000073146,0,1,3,2,0,2,1,0,0,1,0,0,0,2,0,3,0,0,1,1,2,0,0,1,0,2,0,0,2,0,0,9,1,0,1,3,2,0,0,6,0,0,3,0,2,0,0,2
ENSG00000073150,27,47,71,40,44,50,84,45,15,25,58,29,80,73,186,93,79,75,139,68,84,45,198,103,99,115,145,71,63,43,132,67,68,59,136,58,52,83,188,120,55,90,121,83,28,50,119,89
ENSG00000073169,257,441,429,266,236,381,357,262,249,422,400,352,286,491,333,383,281,459,297,237,335,536,361,335,689,718,880,472,475,432,1001,466,718,663,995,511,245,286,333,270,262,390,278,255,363,329,353,204
ENSG00000073282,7,5,4,5,3,2,5,6,2,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,4,0,1,0,2,5,6,8,19,4,2,0,2,1,0,2,1,0,0,2,7,0,3,2
ENSG00000073331,241,146,155,177,189,104,178,201,159,108,124,117,27,25,34,72,43,30,27,72,26,16,14,56,211,43,89,117,218,90,106,143,289,77,110,145,85,16,33,82,90,50,43,105,77,40,35,104
ENSG00000073350,83,84,88,74,60,40,58,45,78,63,69,67,40,34,17,24,35,18,19,16,30,14,16,25,53,14,33,29,32,40,29,57,30,39,17,37,110,38,58,49,105,97,31,57,62,32,13,39
ENSG00000073417,369,293,191,361,538,305,302,429,336,233,186,288,1212,545,820,721,1004,638,617,750,904,527,431,588,1168,847,966,881,1839,1211,1240,1237,1060,734,817,845,1231,619,823,1159,2284,1449,946,1306,1190,897,740,994
ENSG00000073464,63,169,225,74,105,248,356,175,17,41,89,27,1,15,3,5,11,71,22,28,1,10,2,1,6,67,27,35,3,19,3,19,9,14,11,7,0,0,4,8,3,19,7,2,3,2,15,8
ENSG00000073536,17,42,43,33,23,25,36,29,72,74,34,39,78,79,57,85,70,107,35,43,90,98,30,71,39,12,50,60,20,20,17,39,31,20,32,53,37,63,39,48,5,16,19,15,12,26,35,44
ENSG00000073578,888,1306,1252,1211,751,907,1317,1210,763,1294,1358,1702,725,1017,1053,1076,652,1311,1184,1116,708,1195,1183,1071,833,845,1071,915,627,925,1007,1006,669,1041,921,1031,652,877,935,779,725,1427,1349,1068,918,1415,1277,942
ENSG00000073584,241,155,197,189,213,198,176,208,197,149,180,142,180,147,142,125,160,151,147,150,174,188,122,130,188,206,163,160,191,197,126,115,178,150,134,101,151,145,149,141,201,127,160,176,193,162,171,140
ENSG00000073598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000073605,10,6,18,14,8,20,17,17,11,12,11,15,6,3,3,9,7,6,3,6,6,2,5,13,19,3,1,8,12,2,2,20,12,11,6,15,14,4,12,10,3,1,4,7,18,0,4,17
ENSG00000073614,1634,1397,1528,1637,1711,1509,1659,1692,1593,1047,1600,1278,1592,1193,2024,1473,1493,1042,1750,1649,1373,1108,2010,1517,1549,1367,1851,1754,1940,1645,1981,1799,1652,1600,1947,1682,1575,1412,1829,1982,2260,1972,2210,2578,1968,1775,2603,2256
ENSG00000073670,2,6,7,0,1,0,1,2,0,0,5,2,0,0,1,1,1,0,1,1,0,0,4,3,0,0,3,4,2,2,1,3,6,7,2,0,5,3,2,0,3,1,3,2,3,2,0,0
ENSG00000073711,16,16,26,33,6,6,13,5,13,18,30,12,78,45,134,71,45,40,64,64,54,63,104,63,36,43,93,68,18,23,18,36,15,34,56,47,12,16,36,80,9,8,21,26,15,0,20,36
ENSG00000073712,3,4,3,6,5,0,1,1,2,0,1,7,107,54,80,90,109,64,88,91,77,38,87,58,61,20,24,22,60,31,35,64,64,37,46,28,222,140,128,238,216,97,123,213,115,117,123,146
ENSG00000073734,0,0,0,0,1,1,0,0,2,0,3,0,0,1,2,0,0,0,0,1,0,4,2,4,0,2,0,0,0,3,2,0,1,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0
ENSG00000073737,329,210,275,278,560,614,284,504,1915,1972,1430,1270,733,492,174,286,1976,1444,827,1204,2046,2258,862,826,772,636,221,268,1274,1355,491,1542,3115,2686,796,1512,39,60,23,23,43,45,19,41,67,288,44,112
ENSG00000073754,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSG00000073756,129,87,113,101,82,82,27,55,162,56,50,39,1148,1311,66,362,1017,1003,127,801,1055,3283,181,722,42969,27130,22427,9362,41316,20653,15027,11335,62508,42612,43689,21686,158054,108139,63617,115183,87540,66973,25455,93010,132984,127267,90031,171727
ENSG00000073792,192,145,176,174,199,181,120,142,185,153,164,220,246,174,288,274,158,149,184,166,273,294,331,268,252,220,220,235,143,121,133,108,208,141,170,231,83,116,85,133,98,128,137,99,115,112,141,137
ENSG00000073803,61,51,63,51,94,97,68,75,79,63,80,41,69,60,70,42,105,89,106,68,74,61,105,53,277,257,248,93,329,380,377,149,268,232,262,112,229,225,172,101,290,411,255,166,295,239,219,104
ENSG00000073849,1153,604,1377,890,767,641,1323,774,1806,1681,3357,1457,234,150,473,288,221,139,219,249,258,180,646,317,703,443,775,681,658,376,568,713,1222,666,1346,972,586,391,636,605,329,296,390,446,838,773,922,893
ENSG00000073861,16,0,17,25,18,0,13,19,14,0,6,21,88,68,68,92,70,48,138,78,186,140,79,108,199,14,102,85,78,3,40,74,159,14,45,105,108,48,26,36,31,15,16,14,92,32,20,51
ENSG00000073905,199,299,285,329,215,191,223,249,380,386,309,445,703,820,867,788,435,595,605,543,478,632,716,726,445,581,647,532,207,336,374,335,337,479,481,476,606,648,651,626,225,333,302,426,382,423,467,564
ENSG00000073910,1351,1972,1736,2511,1551,1564,2794,2025,645,697,1366,924,420,224,1238,743,154,78,342,208,202,147,717,476,427,856,2155,1488,51,84,223,229,165,330,993,650,133,95,445,1746,52,50,63,204,90,91,204,839
